ID,LastName,FirstName,Birthday,Address,Phone,SSS,PhilHealth,TIN,PagIBIG,Status,Position,Supervisor,Basic,Rice,Phone,Cloth,Gross,Rate,PIN
11317,Castillo,Elena,08/30/1979,Mandaluyong,0962-538-6810,19-3771072-9,32-544427053-2,135-790-280,9836-9572-2202,Probationary,Marketing,10004,25000,2500,1000,1000,12500,62.17,13300
11318,Torres,Gabriel,05/09/2000,Manila,0982-275-8334,82-4980356-4,70-452642437-8,607-592-818,4052-5809-4302,Regular,Dev,10003,50000,2500,1000,1000,25000,124.35,91860
11319,Dela Cruz,Ramon,01/06/1989,San Juan,0919-901-5656,96-6423169-9,39-619760877-4,388-246-666,5805-8377-9708,Regular,Analyst,10004,30000,2500,1000,1000,15000,74.61,46068
11320,Santos,Gabriel,09/21/1977,San Juan,0936-329-2078,45-6795538-8,74-742347065-2,356-734-455,6243-3223-2608,Regular,Security Eng,10004,25000,2500,1000,1000,12500,62.17,80451
11321,Cruz,Gabriel,12/18/1978,Mandaluyong,0966-362-3523,45-3313765-9,11-257412639-0,484-180-681,3935-9549-2123,Probationary,Security Eng,10002,40000,2500,1000,1000,20000,99.48,60515
11322,Crisostomo,Elena,05/05/1980,Valenzuela,0940-137-8423,81-7062386-7,57-932198377-1,804-307-372,5826-8404-6151,Regular,Support,10001,55000,2500,1000,1000,27500,136.78,32981
11323,Torres,Grace,05/02/1981,Makati City,0953-541-7917,16-3045423-3,58-694148859-5,600-782-735,8748-1501-7666,Regular,Support,10001,35000,2500,1000,1000,17500,87.04,29410
11324,Reyes,Antonio,12/19/1977,Davao City,0955-245-1186,98-8903409-0,10-126521246-8,232-369-248,8436-6378-8434,Regular,Accountant,10003,40000,2500,1000,1000,20000,99.48,78557
11325,Reyes,Gabriel,03/19/1989,Manila,0925-819-4256,84-7206601-7,20-446994614-8,167-383-107,3432-6428-7381,Regular,Accountant,10003,25000,2500,1000,1000,12500,62.17,38139
11326,Dela Cruz,Christian,05/16/2002,Quezon City,0979-916-7096,83-9767437-2,11-784778534-5,867-387-920,5671-4106-8662,Regular,Security Eng,10004,40000,2500,1000,1000,20000,99.48,98324
11327,Mendoza,Carmen,02/05/1976,Quezon City,0946-868-1070,80-8079170-5,62-324223642-0,466-582-461,2555-8443-5112,Regular,Support,10004,55000,2500,1000,1000,27500,136.78,51521
11328,Mata,Elena,10/18/1975,Quezon City,0999-343-7248,97-5939670-6,15-807665590-5,512-792-285,9547-4993-2043,Regular,Manager,10001,45000,2500,1000,1000,22500,111.91,93784
11329,Villanueva,Bella,12/28/2002,Manila,0995-137-9416,91-2483267-6,78-553103422-2,680-299-348,6752-6987-7386,Regular,Dev,10003,65000,2500,1000,1000,32500,161.65,16624
11330,Soriano,Jane,06/02/1984,Pasig City,0949-209-4106,53-3254692-7,67-105810702-0,477-772-313,1396-8071-9517,Regular,Marketing,10002,50000,2500,1000,1000,25000,124.35,98109
11331,Mendoza,Teresa,04/20/1984,Davao City,0927-346-9373,83-8090321-4,27-962961960-4,473-456-878,6451-7697-2675,Regular,Support,10001,40000,2500,1000,1000,20000,99.48,78460
11332,Crisostomo,Liza,04/03/1971,Para aque,0969-942-3777,41-5486987-1,71-823568677-8,262-339-816,6374-7939-9000,Probationary,Manager,10001,35000,2500,1000,1000,17500,87.04,53142
11333,Ocampo,Carmen,03/15/1980,Quezon City,0932-618-6512,37-7916345-1,76-203395666-8,730-133-575,7458-8844-9858,Probationary,Analyst,10002,25000,2500,1000,1000,12500,62.17,67387
11334,Lim,Ricardo,12/13/2002,Makati City,0980-525-5924,80-2822168-8,88-446383811-7,988-382-116,3151-5405-8506,Regular,HR,10003,55000,2500,1000,1000,27500,136.78,74486
11335,Reyes,Christian,02/04/1998,Makati City,0963-400-5552,33-7765548-9,41-874149984-6,742-232-920,8472-4539-1558,Probationary,Manager,10003,30000,2500,1000,1000,15000,74.61,55885
11336,Aquino,Liza,01/20/1972,Cebu City,0994-517-5560,24-1493405-9,84-379645884-0,876-665-515,5057-4073-1805,Regular,Marketing,10003,55000,2500,1000,1000,27500,136.78,18938
11337,Villanueva,Mark,03/26/1997,Pasig City,0994-367-6702,31-6559032-0,50-638846929-6,350-632-300,1000-7663-2833,Probationary,Manager,10004,45000,2500,1000,1000,22500,111.91,91272
11338,Ocampo,Antonio,05/04/1978,Quezon City,0941-532-8783,61-4870617-1,44-122507401-8,921-262-713,3193-9309-2819,Regular,Manager,10003,50000,2500,1000,1000,25000,124.35,28912
11339,Ocampo,Alice,12/28/1987,Davao City,0972-641-6988,73-4536410-5,94-758947128-5,729-507-335,5473-3680-1337,Probationary,Lead Dev,10002,65000,2500,1000,1000,32500,161.65,79521
11340,Ocampo,Carmen,11/28/1982,Mandaluyong,0951-585-7836,69-5636656-6,30-878198239-7,914-413-731,8186-4552-1345,Regular,Analyst,10002,65000,2500,1000,1000,32500,161.65,51534
11341,Bautista,Bella,07/07/1987,Cebu City,0983-165-3809,12-5671513-5,25-159627316-1,181-562-427,5649-2750-8831,Regular,Dev,10001,25000,2500,1000,1000,12500,62.17,33565
11342,Cruz,Christian,11/24/1971,Makati City,0936-113-2922,69-5269223-5,40-139081342-4,388-115-142,2380-8278-8745,Regular,HR,10001,45000,2500,1000,1000,22500,111.91,82596
11343,Reyes,Elena,01/05/1982,Davao City,0931-270-1128,35-8673252-1,22-297534550-0,327-456-198,7264-8078-3846,Probationary,Security Eng,10004,25000,2500,1000,1000,12500,62.17,13044
11344,Soriano,Teresa,06/21/1998,Quezon City,0994-433-5568,74-1929769-7,23-148477088-3,572-911-765,2175-5304-9084,Regular,Accountant,10003,30000,2500,1000,1000,15000,74.61,97690
11345,Soriano,Gabriel,03/03/2001,Quezon City,0971-680-3008,47-5531185-8,41-932156458-4,275-724-762,3086-4750-3423,Regular,Support,10002,50000,2500,1000,1000,25000,124.35,84178
11346,Bautista,Ricardo,05/01/1986,Mandaluyong,0942-624-7889,55-9029488-6,21-906927301-4,574-262-965,5145-4751-9692,Regular,Security Eng,10003,50000,2500,1000,1000,25000,124.35,76335
11347,Lim,Teresa,10/14/2001,Cebu City,0936-439-6837,40-2768647-5,93-329552876-4,762-433-671,1998-5191-4449,Regular,Security Eng,10003,30000,2500,1000,1000,15000,74.61,23307
11348,De Leon,Roberto,04/21/1990,Pasig City,0950-282-1175,33-2440604-9,27-515039626-9,533-157-402,4371-1945-4835,Regular,Accountant,10004,40000,2500,1000,1000,20000,99.48,69620
11349,Villanueva,Jane,02/06/1982,Taguig City,0949-610-5745,48-9224238-3,18-194552286-2,812-993-788,7630-1799-7499,Regular,Accountant,10003,65000,2500,1000,1000,32500,161.65,15551
11350,Ocampo,Alice,03/15/1988,San Juan,0911-912-7612,29-9148345-2,49-580848695-2,899-153-606,4713-7203-5301,Probationary,Accountant,10004,25000,2500,1000,1000,12500,62.17,42009
11351,Pascual,Carmen,12/05/1988,Para aque,0919-640-4219,26-7557943-5,72-552556507-1,521-671-265,5403-3121-5903,Probationary,Security Eng,10001,30000,2500,1000,1000,15000,74.61,68257
11352,Bautista,Ramon,05/02/1973,San Juan,0964-349-7083,29-9359998-7,15-731819634-1,758-101-573,6599-7107-1243,Regular,HR,10001,25000,2500,1000,1000,12500,62.17,61636
11353,Mendoza,Ramon,06/15/1984,Para aque,0933-906-5664,28-5913787-2,23-491838464-8,961-694-565,4946-5969-2477,Regular,Dev,10004,50000,2500,1000,1000,25000,124.35,23745
11354,Garcia,Christian,10/09/1985,Davao City,0945-836-3922,39-6740251-4,67-706556231-4,812-367-506,9093-6538-4757,Regular,Lead Dev,10003,30000,2500,1000,1000,15000,74.61,49831
11355,Mata,Liza,02/07/1977,Cebu City,0933-489-1409,23-3206070-4,42-709730800-6,102-796-933,3077-9289-5811,Regular,Support,10002,30000,2500,1000,1000,15000,74.61,71063
11356,Dela Cruz,Mark,04/16/1985,Quezon City,0954-595-5448,16-4366207-7,76-300397446-1,931-350-780,4306-5891-8621,Regular,Manager,10003,65000,2500,1000,1000,32500,161.65,71398
11357,De Leon,Bella,05/03/1991,Taguig City,0988-764-8544,87-4178694-5,67-662180491-3,635-653-521,7760-4457-4114,Probationary,Security Eng,10001,50000,2500,1000,1000,25000,124.35,59051
11358,Cruz,Jose,06/23/1982,Makati City,0932-258-5776,37-4803817-9,10-381998219-4,346-975-801,6834-8480-6457,Regular,Analyst,10004,45000,2500,1000,1000,22500,111.91,67665
11359,Dela Cruz,Antonio,10/05/1994,Manila,0911-481-4074,38-9563766-7,20-926494738-8,196-532-403,1873-9894-7656,Regular,Dev,10004,35000,2500,1000,1000,17500,87.04,33294
11360,Bautista,Ramon,11/03/1989,Cebu City,0947-570-1179,45-4700491-5,75-712207351-0,146-591-714,1740-8154-7773,Regular,Marketing,10003,40000,2500,1000,1000,20000,99.48,74243
11361,Soriano,Juan,09/23/1995,Cebu City,0989-488-9573,68-4083797-7,71-951360528-8,264-855-996,5785-5817-7493,Regular,Analyst,10002,35000,2500,1000,1000,17500,87.04,36205
11362,Soriano,Ricardo,10/04/1987,Mandaluyong,0947-923-2976,11-9608023-0,50-841379321-1,501-716-392,8649-3276-8924,Probationary,Lead Dev,10002,55000,2500,1000,1000,27500,136.78,58393
11363,De Leon,Antonio,09/23/1976,Mandaluyong,0938-957-3406,69-5899414-9,15-174115341-4,716-731-113,7461-1152-6523,Regular,Lead Dev,10002,65000,2500,1000,1000,32500,161.65,17655
11364,Reyes,Paolo,01/27/1985,Quezon City,0960-706-4877,41-2955840-3,31-745416951-2,668-221-627,7209-4852-1227,Regular,Dev,10001,55000,2500,1000,1000,27500,136.78,81693
11365,Lim,Teresa,09/20/1987,Pasig City,0986-932-5206,13-9154419-7,31-115106084-3,823-286-131,9237-2385-5304,Probationary,Analyst,10002,35000,2500,1000,1000,17500,87.04,81965
11366,Dela Cruz,Liza,06/19/1986,Davao City,0996-806-9480,17-3484520-5,57-105721894-8,352-372-709,9935-9139-9146,Probationary,Analyst,10004,25000,2500,1000,1000,12500,62.17,16448
11367,Soriano,Teresa,01/05/1996,Mandaluyong,0997-487-5388,95-9497297-7,86-481114203-1,988-557-805,5853-1782-1234,Regular,Support,10004,25000,2500,1000,1000,12500,62.17,62874
11368,Santos,Gabriel,04/08/1972,Quezon City,0920-965-9493,25-4614486-1,10-463197390-6,600-287-826,6479-3054-5515,Probationary,HR,10001,40000,2500,1000,1000,20000,99.48,33036
11369,Garcia,Jose,10/13/1987,Quezon City,0991-865-9342,54-1723943-6,92-104345970-9,521-616-351,1122-4674-6870,Probationary,Manager,10002,40000,2500,1000,1000,20000,99.48,75546
11370,Garcia,Ramon,11/14/1995,Quezon City,0924-241-3426,47-3545097-6,89-913891639-9,359-120-547,6729-6879-6415,Regular,Lead Dev,10002,30000,2500,1000,1000,15000,74.61,28441
11371,Reyes,Antonio,08/15/1985,Davao City,0946-931-3892,78-1543567-4,53-688937220-3,805-707-825,5177-3415-2786,Probationary,Manager,10001,30000,2500,1000,1000,15000,74.61,55717
11372,Crisostomo,Ricardo,06/25/1984,Davao City,0964-753-8239,87-6985010-9,68-752754032-0,474-320-658,3177-2107-7612,Probationary,Dev,10004,55000,2500,1000,1000,27500,136.78,68360
11373,Torres,Alice,06/04/1984,Manila,0971-615-6979,84-5764902-9,91-997025501-9,345-539-585,6273-2682-9449,Probationary,HR,10001,50000,2500,1000,1000,25000,124.35,52007
11374,Santos,Alice,11/28/1997,Cebu City,0911-470-2565,13-1618418-6,60-681868645-4,638-240-809,5339-7517-3015,Probationary,HR,10002,55000,2500,1000,1000,27500,136.78,17819
11375,Mata,Paolo,12/08/1980,Makati City,0948-278-2148,83-6947490-8,31-673278545-3,486-184-432,7949-4293-5133,Regular,Accountant,10001,55000,2500,1000,1000,27500,136.78,54895
11376,Aquino,Teresa,07/12/1992,Taguig City,0964-187-2997,39-6204388-3,75-843579490-7,681-132-363,1371-4084-7532,Probationary,Lead Dev,10003,50000,2500,1000,1000,25000,124.35,34269
11377,Ocampo,Gabriel,09/10/1992,Para aque,0995-567-2635,53-6085899-5,35-342404575-5,648-579-895,9392-4512-9537,Probationary,Dev,10001,40000,2500,1000,1000,20000,99.48,64113
11378,Ocampo,Carmen,04/02/1982,Pasig City,0974-282-2560,32-4865634-2,80-497734186-2,599-381-118,4867-5433-2388,Regular,Marketing,10004,25000,2500,1000,1000,12500,62.17,33021
11379,Reyes,Pedro,11/01/1996,Makati City,0914-527-8409,26-8493647-3,95-966842882-7,413-196-557,6419-9335-4822,Regular,Support,10002,65000,2500,1000,1000,32500,161.65,39949
11380,Villanueva,Antonio,02/14/1980,Pasig City,0982-602-3972,65-6079777-6,87-614545638-6,436-359-980,7222-7812-6947,Regular,Accountant,10004,45000,2500,1000,1000,22500,111.91,88774
11381,Ocampo,Bella,04/29/1992,Mandaluyong,0956-479-7315,63-9617088-5,17-902689767-5,968-193-638,2041-1809-8842,Probationary,Dev,10004,55000,2500,1000,1000,27500,136.78,30506
11382,Bautista,Juan,04/27/2002,Taguig City,0931-865-2637,75-9974143-6,41-783317808-0,632-703-529,1877-4509-2343,Probationary,Lead Dev,10001,55000,2500,1000,1000,27500,136.78,92168
11383,Torres,Grace,02/26/2000,Para aque,0978-516-7247,30-6911811-1,93-137993877-2,129-420-806,5772-6932-2788,Regular,HR,10003,25000,2500,1000,1000,12500,62.17,57860
11384,Pascual,Ricardo,09/25/1983,San Juan,0957-917-8359,29-7719684-7,95-440468546-8,440-792-831,2958-5542-6981,Regular,Manager,10001,65000,2500,1000,1000,32500,161.65,44669
11385,Castillo,Antonio,03/03/1992,Quezon City,0954-502-2702,58-8609337-7,63-790435416-6,389-496-323,8762-1891-1142,Regular,Analyst,10003,55000,2500,1000,1000,27500,136.78,53037
11386,Ocampo,Juan,02/27/1972,Taguig City,0940-893-9223,70-2543198-6,68-259079635-9,915-200-110,5454-2002-9110,Probationary,Marketing,10001,35000,2500,1000,1000,17500,87.04,94327
11387,Villanueva,Bella,01/19/1996,Quezon City,0921-236-6122,56-5491852-9,84-928411804-0,981-215-785,8361-7389-7919,Regular,Security Eng,10001,55000,2500,1000,1000,27500,136.78,28580
11388,Soriano,Paolo,08/30/1989,Manila,0920-604-7759,15-8713340-6,28-614558573-5,895-849-168,8256-5773-7403,Regular,Lead Dev,10002,40000,2500,1000,1000,20000,99.48,72296
11389,Ocampo,Ramon,05/25/1973,Makati City,0970-700-4046,94-6096021-5,72-286032394-1,694-393-680,7446-6333-7050,Probationary,Support,10004,45000,2500,1000,1000,22500,111.91,71292
11390,De Leon,Jane,09/27/1981,Valenzuela,0932-147-1857,27-3219409-2,47-259437743-0,249-367-277,8854-5985-4509,Regular,Dev,10003,40000,2500,1000,1000,20000,99.48,14123
11391,De Leon,Christian,10/07/1989,Valenzuela,0952-801-6952,23-4293305-9,24-224517548-4,405-437-881,4039-5975-6295,Probationary,Manager,10004,55000,2500,1000,1000,27500,136.78,50978
11392,Soriano,Grace,03/24/1990,Cebu City,0927-905-4169,52-2058445-6,42-993425341-1,915-797-157,9022-3099-6115,Regular,Lead Dev,10003,30000,2500,1000,1000,15000,74.61,79116
11393,Torres,Pedro,11/22/2001,Taguig City,0926-924-7568,55-3193242-4,15-904094702-5,956-696-818,5781-4220-2453,Probationary,Analyst,10004,65000,2500,1000,1000,32500,161.65,77067
11394,Mata,Teresa,06/14/1971,Manila,0916-385-8681,11-7340817-3,38-213647145-2,617-507-178,1019-6708-4335,Regular,Security Eng,10003,25000,2500,1000,1000,12500,62.17,69381
11395,Soriano,Roberto,08/31/1970,Davao City,0926-325-4862,69-6660380-8,90-950245113-8,873-563-310,1820-5203-4179,Regular,Accountant,10004,65000,2500,1000,1000,32500,161.65,97680
11396,Bautista,Roberto,07/15/1971,Valenzuela,0982-834-1634,52-1169389-0,68-205633850-3,169-582-369,7716-4381-7683,Regular,Dev,10003,30000,2500,1000,1000,15000,74.61,60139
11397,Torres,Ramon,05/09/1991,Mandaluyong,0970-229-5262,29-6313522-6,20-106216802-6,863-463-898,4277-7849-1269,Regular,Support,10002,30000,2500,1000,1000,15000,74.61,91993
11398,Santos,Pedro,07/29/1990,Mandaluyong,0975-147-2458,20-1372305-2,57-985204537-4,235-268-856,4244-2474-4030,Probationary,HR,10001,55000,2500,1000,1000,27500,136.78,78419
11399,Reyes,Juan,11/14/2002,San Juan,0942-958-2704,82-6397627-2,29-960365536-4,385-624-339,1710-3468-8407,Regular,Support,10002,55000,2500,1000,1000,27500,136.78,94141
11400,Garcia,Jane,09/12/1974,Makati City,0925-692-9614,75-5077547-5,68-986562632-3,787-905-240,1894-3606-9837,Regular,Manager,10003,30000,2500,1000,1000,15000,74.61,22460
11401,De Leon,Maria,07/08/2000,Para aque,0943-719-2119,18-5612386-3,96-996854680-5,189-432-661,9254-8080-5288,Regular,Lead Dev,10004,35000,2500,1000,1000,17500,87.04,75839
11402,Castillo,Christian,12/17/1974,Valenzuela,0928-497-7392,13-6109692-5,78-581328006-5,644-781-576,2580-2248-6045,Probationary,Lead Dev,10001,45000,2500,1000,1000,22500,111.91,34285
11403,Torres,Ricardo,10/08/1972,Davao City,0941-872-4801,22-5404124-8,96-998014093-4,813-457-991,9622-9006-7171,Probationary,Manager,10002,55000,2500,1000,1000,27500,136.78,31515
11404,Soriano,Ramon,09/23/1988,Pasig City,0923-164-1778,36-2539666-1,79-139258440-6,536-166-182,9499-1934-5513,Probationary,Dev,10002,30000,2500,1000,1000,15000,74.61,84212
11405,Santos,Ricardo,01/18/1982,Davao City,0957-446-4295,81-7158441-4,38-616015556-3,235-707-320,3272-1168-4706,Probationary,HR,10003,45000,2500,1000,1000,22500,111.91,75044
11406,Soriano,Ricardo,11/25/2000,Manila,0928-884-1883,91-5612278-2,50-604347222-9,938-408-873,5882-1521-4355,Probationary,Manager,10001,45000,2500,1000,1000,22500,111.91,67406
11407,Dela Cruz,Paolo,02/11/1975,Mandaluyong,0951-640-6056,82-3354439-4,35-681793565-3,885-186-573,7103-1092-9791,Regular,Marketing,10001,65000,2500,1000,1000,32500,161.65,20902
11408,Torres,Grace,03/07/1987,San Juan,0984-782-7122,88-3935358-8,25-282968032-1,879-690-776,8932-1486-5281,Regular,Manager,10002,35000,2500,1000,1000,17500,87.04,50632
11409,Lim,Christian,03/26/1973,Taguig City,0960-982-2021,49-3565112-9,43-598505628-7,414-522-689,7077-4272-2920,Regular,Support,10004,50000,2500,1000,1000,25000,124.35,14655
11410,Dela Cruz,Jose,03/06/1997,Taguig City,0999-245-1296,11-7800403-9,27-378241057-3,445-260-403,1610-5028-1068,Probationary,Manager,10004,30000,2500,1000,1000,15000,74.61,76445
11411,Castillo,Teresa,07/24/2000,Valenzuela,0930-991-8316,92-7373368-6,46-474168875-9,653-867-762,6696-9900-8969,Regular,Support,10002,25000,2500,1000,1000,12500,62.17,17293
11412,Villanueva,Juan,05/05/1992,Mandaluyong,0998-148-2604,22-8541105-0,23-720012298-8,615-462-216,8295-4783-4921,Regular,Manager,10003,55000,2500,1000,1000,27500,136.78,71243
11413,De Leon,Pedro,02/13/1972,Quezon City,0936-961-1948,66-4671127-8,67-942378092-1,774-742-828,6604-7620-7562,Regular,HR,10001,55000,2500,1000,1000,27500,136.78,26247
11414,Cruz,Gabriel,02/17/1975,Cebu City,0969-196-5147,37-9425594-9,34-551341296-1,434-642-128,4780-1986-6556,Regular,Security Eng,10003,65000,2500,1000,1000,32500,161.65,81679
11415,Ocampo,Bella,01/25/1978,Valenzuela,0929-546-5308,18-6431375-8,36-654288678-8,866-329-576,9967-8941-3300,Regular,Analyst,10002,65000,2500,1000,1000,32500,161.65,56205
11416,Cruz,Liza,05/27/1985,Mandaluyong,0974-480-2002,44-8637580-2,18-912024196-4,836-912-787,3054-5540-7038,Regular,Support,10001,55000,2500,1000,1000,27500,136.78,14036
11417,Garcia,Grace,05/13/1987,Davao City,0913-721-6603,24-4266609-3,38-559016377-5,702-992-191,1181-9393-3607,Regular,Manager,10002,55000,2500,1000,1000,27500,136.78,71001
11418,Garcia,Roberto,10/09/1995,Taguig City,0954-185-5993,68-5555593-3,26-992176047-6,603-503-147,7478-6957-4321,Regular,Security Eng,10002,65000,2500,1000,1000,32500,161.65,98741
11419,Soriano,Elena,06/13/1995,Makati City,0927-301-7115,47-6770788-9,41-807773705-0,767-256-238,9832-9434-3871,Regular,Dev,10001,65000,2500,1000,1000,32500,161.65,72400
11420,Crisostomo,Grace,10/16/1982,San Juan,0988-411-5593,61-5621200-8,71-790706990-7,684-127-800,4020-2447-8310,Regular,HR,10004,35000,2500,1000,1000,17500,87.04,93776
11421,Santos,Juan,05/22/1980,Cebu City,0991-224-4863,47-4215590-6,95-239775871-0,890-576-219,4589-8176-7382,Probationary,Dev,10004,35000,2500,1000,1000,17500,87.04,65054
11422,Castillo,Bella,05/07/1991,Pasig City,0993-328-7984,52-8397527-2,93-350508122-1,479-712-551,5333-7381-2605,Probationary,Security Eng,10004,40000,2500,1000,1000,20000,99.48,71930
11423,Cruz,Carmen,09/30/1998,Manila,0931-800-7609,86-6630087-8,59-338504324-7,640-877-907,4014-5982-6325,Probationary,HR,10004,25000,2500,1000,1000,12500,62.17,91088
11424,Bautista,Pedro,06/04/2000,Manila,0984-749-8799,73-2010598-8,51-946346579-5,891-511-137,9918-9510-6268,Regular,Dev,10003,40000,2500,1000,1000,20000,99.48,63225
11425,Pascual,Ricardo,08/11/1979,Cebu City,0967-707-2619,13-5403629-9,48-321138424-9,991-280-448,6883-1215-2012,Probationary,Support,10004,65000,2500,1000,1000,32500,161.65,10327
11426,Crisostomo,Paolo,10/10/1994,Taguig City,0911-440-1273,22-6865795-5,88-250621820-2,673-355-104,8036-5197-1479,Regular,Lead Dev,10002,35000,2500,1000,1000,17500,87.04,31574
11427,Castillo,Elena,01/30/1993,Mandaluyong,0998-959-4458,15-3757182-5,41-607921105-8,289-492-622,2163-7985-3869,Regular,Support,10004,40000,2500,1000,1000,20000,99.48,13748
11428,Ocampo,Elena,11/24/1971,Cebu City,0942-128-3597,50-1205635-8,69-184940245-8,407-945-733,5529-3567-1997,Probationary,Lead Dev,10002,35000,2500,1000,1000,17500,87.04,44683
11429,Dela Cruz,Paolo,06/30/1995,San Juan,0938-484-1968,13-3725540-1,69-519189414-2,551-801-870,5199-2807-9738,Regular,Analyst,10003,50000,2500,1000,1000,25000,124.35,76447
11430,Aquino,Ricardo,03/11/1985,Mandaluyong,0961-565-6751,38-4444245-3,33-774721634-3,451-452-594,5639-4128-2622,Regular,Analyst,10001,30000,2500,1000,1000,15000,74.61,15920
11431,Aquino,Gabriel,03/29/1974,Davao City,0927-652-4213,94-8002672-0,59-292217508-3,378-343-945,7885-4727-4699,Probationary,Marketing,10004,65000,2500,1000,1000,32500,161.65,47543
11432,Lim,Roberto,11/07/1994,Valenzuela,0953-285-7974,51-5830909-3,56-427779712-2,831-905-617,6464-5486-7220,Probationary,Marketing,10001,25000,2500,1000,1000,12500,62.17,10037
11433,Torres,Juan,03/05/1989,Mandaluyong,0992-675-7106,86-8951573-0,32-170630609-9,834-921-724,3021-8680-7512,Regular,Dev,10003,35000,2500,1000,1000,17500,87.04,71250
11434,Pascual,Paolo,01/13/1988,Makati City,0928-104-2171,87-5936971-0,20-793256624-2,269-899-663,2297-4450-2412,Regular,Lead Dev,10002,55000,2500,1000,1000,27500,136.78,46970
